Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0080339,8,2019-07-09,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",262987,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt0108255,4,2019-07-08,"Super Mario Bros.","Super Mario Bros.",https://www.imdb.com/title/tt0108255,Movie,4.2,104,1993,"Comedy, Sci-Fi, Adventure, Family, Fantasy",63297,"1993-05-28","Annabel Jankel,Rocky Morton"
tt0316654,7,2019-07-08,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",714042,"2004-06-30","Sam Raimi"
tt5580390,8,2019-07-08,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",449500,"2017-12-22","Guillermo del Toro"
tt1856101,10,2019-07-08,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",673005,"2017-10-06","Denis Villeneuve"
tt9561862,8,2019-07-08,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",199502,"2019-03-15",
tt3072482,7,2019-07-08,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2016,"Action, Sci-Fi, Adventure, Thriller",102479,"2016-04-08","Ilya Naishuller"
tt3810760,7,2019-07-08,"Minimalism: A Documentary About the Important Things","Minimalism: A Documentary About the Important Things",https://www.imdb.com/title/tt3810760,Movie,6.6,78,2016,"Documentary",16754,"2016-12-15","Matt D'Avella"
tt6320628,8,2019-07-08,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",562552,"2019-07-02","Jon Watts"
tt1172049,8,2019-07-07,"Demolition","Demolition",https://www.imdb.com/title/tt1172049,Movie,7.0,101,2016,"Drama, Comedy",113632,"2016-04-08","Jean-Marc Vallée"
tt6700846,8,2019-07-07,"AlphaGo","AlphaGo",https://www.imdb.com/title/tt6700846,Movie,7.8,90,2017,"Documentary, Sport",6968,"2017-09-29","Greg Kohs"
tt10516984,7,2019-07-07,"Anima","Anima",https://www.imdb.com/title/tt10516984,Short,7.6,15,2019,"Short, Music",13436,"2019-06-27","Paul Thomas Anderson"
tt5275828,8,2019-06-30,"Lo and Behold: Reveries of the Connected World","Lo and Behold: Reveries of the Connected World",https://www.imdb.com/title/tt5275828,Movie,7.0,98,2016,"Documentary",13453,"2016-08-19","Werner Herzog"
tt0318627,6,2019-06-30,"Resident Evil: Apocalypse","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627,Movie,6.1,94,2004,"Horror, Sci-Fi, Thriller, Action",210865,"2004-09-10","Alexander Witt"
tt1179904,6,2019-06-30,"Paranormal Activity","Paranormal Activity",https://www.imdb.com/title/tt1179904,Movie,6.3,86,2009,"Horror, Mystery",257526,"2009-10-16","Oren Peli"
tt2321549,6,2019-06-30,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",249133,"2014-11-28","Jennifer Kent"
tt3444312,7,2019-06-30,"Abducted in Plain Sight","Abducted in Plain Sight",https://www.imdb.com/title/tt3444312,Movie,6.8,91,2019,"Documentary, Crime",22431,"2019-01-15","Skye Borgman"
tt2338454,6,2019-06-29,"Unicorn Store","Unicorn Store",https://www.imdb.com/title/tt2338454,Movie,5.6,92,2019,"Comedy, Drama, Fantasy",20889,"2019-04-05","Brie Larson"
tt2194499,8,2019-06-29,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",390258,"2013-11-08","Richard Curtis"
tt0107362,7,2019-06-29,"Last Action Hero","Last Action Hero",https://www.imdb.com/title/tt0107362,Movie,6.5,130,1993,"Fantasy, Comedy, Adventure, Action",164726,"1993-06-18","John McTiernan"
tt7775622,8,2019-06-28,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",78132,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt6958022,8,2019-06-28,"The Defiant Ones","The Defiant Ones",https://www.imdb.com/title/tt6958022,TV Mini Series,8.5,60,2017,"Documentary, Biography, Crime, Music",15718,"2017-07-09",
tt0088794,7,2019-06-23,"Better Off Dead","Better Off Dead...",https://www.imdb.com/title/tt0088794,Movie,7.1,97,1985,"Romance, Comedy",49671,"1985-10-11","Savage Steve Holland"
tt0088000,7,2019-06-23,"Revenge of the Nerds","Revenge of the Nerds",https://www.imdb.com/title/tt0088000,Movie,6.6,90,1984,"Comedy",58705,"1984-08-10","Jeff Kanew"
tt1343727,7,2019-06-20,"Dredd","Dredd",https://www.imdb.com/title/tt1343727,Movie,7.1,95,2012,"Action, Sci-Fi, Crime",295999,"2012-09-21","Pete Travis"
tt0252866,6,2019-06-20,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.4,108,2001,"Comedy",271354,"2001-08-10","J.B. Rogers"
tt0163651,6,2019-06-20,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",435991,"1999-07-09","Paul Weitz,Chris Weitz"
tt9730966,6,2019-06-20,"Apex Legends","Apex Legends",https://www.imdb.com/title/tt9730966,Video Game,7.3,,2019,"Action, Sci-Fi",3738,"2019-02-04",
tt0426315,3,2019-06-18,"Wolf Tracer's Dinosaur Island","Wolf Tracer's Dinosaur Island",https://www.imdb.com/title/tt0426315,Movie,1.8,45,,"Animation, Adventure, Fantasy, Action, Sci-Fi",175,,"Colin Slater"
tt7542918,8,2019-06-18,"Seventeen Chicken Boots","Seventeen Chicken Boots",https://www.imdb.com/title/tt7542918,Podcast Episode,null,,2017,"Talk-Show, Comedy",0,"2017-10-22","Kristian Boruff,Jeff Bryan Davis,Dan Harmon"
tt2481498,7,2019-06-16,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498,Movie,6.7,110,2019,"Thriller, Biography, Crime, Drama, Mystery",104265,"2019-05-03","Joe Berlinger"
tt5058700,8,2019-06-15,"Black Museum","Black Museum",https://www.imdb.com/title/tt5058700,TV Episode,8.6,69,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",50693,"2017-12-29","Colm McCarthy"
tt5710978,8,2019-06-15,"Hang the DJ","Hang the DJ",https://www.imdb.com/title/tt5710978,TV Episode,8.7,51,2017,"Drama, Thriller, Sci-Fi, Mystery, Crime",60790,"2017-12-29","Timothy Van Patten"
tt1817273,8,2019-06-10,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2013,"Drama, Crime, Thriller",292017,"2013-04-19","Derek Cianfrance"
tt6565702,6,2019-06-10,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",206874,"2019-06-07","Simon Kinberg"
tt6995426,6,2019-06-08,"A Blowjob Before Dying","A Blowjob Before Dying",https://www.imdb.com/title/tt6995426,TV Episode,8.3,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",861,"2017-11-14","Nisha Ganatra"
tt4975856,7,2019-06-08,"Future Man","Future Man",https://www.imdb.com/title/tt4975856,TV Series,7.6,30,2017,"Comedy, Sci-Fi, Action, Adventure, Fantasy",28935,"2017-11-14",
tt8719664,7,2019-06-08,"Exes and OS","Exes and OS",https://www.imdb.com/title/tt8719664,TV Episode,7.5,26,2019,"Comedy, Sci-Fi, Action, Adventure, Fantasy",470,"2019-01-11","Tamra Davis"
tt1132124,7,2019-06-08,"Xavier: Renegade Angel","Xavier: Renegade Angel",https://www.imdb.com/title/tt1132124,TV Series,7.9,12,2007,"Animation, Adventure, Comedy",5046,"2007-11-02",
tt4643084,8,2019-06-08,"Counterpart","Counterpart",https://www.imdb.com/title/tt4643084,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",31306,"2017-12-10",
tt5691552,7,2019-06-08,"The Orville","The Orville",https://www.imdb.com/title/tt5691552,TV Series,8.0,44,2017,"Comedy, Drama, Sci-Fi, Adventure",100671,"2017-09-10",
tt0416394,7,2019-06-08,"The Mighty Boosh","The Mighty Boosh",https://www.imdb.com/title/tt0416394,TV Series,8.4,30,2004,"Musical, Comedy, Fantasy",24167,"2004-05-18",
tt0098936,8,2019-06-08,"Twin Peaks","Twin Peaks",https://www.imdb.com/title/tt0098936,TV Series,8.8,50,1990,"Thriller, Crime, Drama, Mystery",217105,"1990-04-08",
tt2575988,8,2019-06-08,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",167073,"2014-04-06",
tt6265828,7,2019-06-07,"A Ghost Story","A Ghost Story",https://www.imdb.com/title/tt6265828,Movie,6.8,92,2017,"Drama, Fantasy, Romance, Mystery",80302,"2017-07-28","David Lowery"
tt1486834,7,2019-06-03,"What If","The F Word",https://www.imdb.com/title/tt1486834,Movie,6.8,98,2014,"Comedy, Romance",81940,"2014-08-15","Michael Dowse"
tt8416494,7,2019-06-02,"Doom Patrol","Doom Patrol",https://www.imdb.com/title/tt8416494,TV Series,7.7,60,2019,"Action, Adventure, Drama, Sci-Fi, Comedy, Mystery",60080,"2019-02-15",
tt7767422,7,2019-06-01,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",355399,"2019-01-11",
tt1191111,8,2019-06-01,"Enter the Void","Enter the Void",https://www.imdb.com/title/tt1191111,Movie,7.2,161,2010,"Drama, Fantasy",88552,"2010-05-05","Gaspar Noé"
tt1595996,8,2019-05-30,"Modern Warfare","Modern Warfare",https://www.imdb.com/title/tt1595996,TV Episode,9.8,20,2010,"Comedy",14327,"2010-05-06","Justin Lin"
tt10050338,8,2019-05-29,"Class S Heroes","Class S Heroes",https://www.imdb.com/title/tt10050338,TV Episode,8.7,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2450,"2019-05-22","Shigeki Awai,Chikara Sakurai"
tt10050340,8,2019-05-29,"The Resistance of the Strong","The Resistance of the Strong",https://www.imdb.com/title/tt10050340,TV Episode,8.5,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2335,"2019-05-29","Chikara Sakurai,Yoshio Suzuki"
tt10050336,8,2019-05-29,"The Uprising of the Monsters","The Uprising of the Monsters",https://www.imdb.com/title/tt10050336,TV Episode,7.5,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2091,"2019-05-15","Hideki Okamoto,Chikara Sakurai"
tt10050334,7,2019-05-29,"The Martial Arts Tournament","The Martial Arts Tournament",https://www.imdb.com/title/tt10050334,TV Episode,7.3,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2205,"2019-05-08","Kôzô Kaihô,Tomohiro Kamitani,Chikara Sakurai"
tt10050332,7,2019-05-29,"Metal Bat","Metal Bat",https://www.imdb.com/title/tt10050332,TV Episode,7.6,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2277,"2019-05-01","Toshinori Fukushima,Miyuki Ishida,Chikara Sakurai,Makoto Sokuza"
tt10050330,8,2019-05-29,"The Hunt Begins","The Hunt Begins",https://www.imdb.com/title/tt10050330,TV Episode,8.8,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2610,"2019-04-24","Ryô Andô,Chikara Sakurai"
tt10050328,8,2019-05-29,"Human Monster","Human Monster",https://www.imdb.com/title/tt10050328,TV Episode,8.4,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2371,"2019-04-17","Hiroyuki Okuno,Chikara Sakurai"
tt9556748,8,2019-05-29,"Return of the Hero","Return of the Hero",https://www.imdb.com/title/tt9556748,TV Episode,7.9,23,2019,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",2591,"2019-04-10","Shûji Miyazaki,Chikara Sakurai"
tt1601913,7,2019-05-26,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2012,"Drama, Thriller, Adventure, Action",264134,"2012-01-27","Joe Carnahan"
tt1663662,7,2019-05-26,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",533490,"2013-07-12","Guillermo del Toro"
tt7605074,7,2019-05-26,"The Wandering Earth","Liu lang di qiu",https://www.imdb.com/title/tt7605074,Movie,5.9,125,2019,"Sci-Fi, Action, Adventure, Thriller",36568,"2019-02-05","Frant Gwo"
tt6146586,8,2019-05-25,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime",429708,"2019-05-17","Chad Stahelski"
tt4687882,8,2019-05-24,"Patriot","Patriot",https://www.imdb.com/title/tt4687882,TV Series,8.2,50,2015,"Thriller, Comedy, Drama",18288,"2015-11-05",
tt6752848,8,2019-05-21,"Bombshell: The Hedy Lamarr Story","Bombshell: The Hedy Lamarr Story",https://www.imdb.com/title/tt6752848,Movie,7.4,88,2018,"Documentary, Biography, History, War",4333,"2018-03-08","Alexandra Dean"
tt5742374,7,2019-05-19,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374,Movie,6.7,89,2018,"Drama, Crime, Thriller",128379,"2018-04-06","Lynne Ramsay"
tt0399146,8,2019-05-19,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",253954,"2005-09-30","David Cronenberg"
tt1152758,8,2019-05-18,"Dear Zachary: A Letter to a Son About His Father","Dear Zachary: A Letter to a Son About His Father",https://www.imdb.com/title/tt1152758,Movie,8.5,95,2015,"Documentary, Crime, Drama, Biography",41086,"2015-12-14","Kurt Kuenne"
tt0086197,8,2019-05-18,"The Right Stuff","The Right Stuff",https://www.imdb.com/title/tt0086197,Movie,7.8,193,1984,"History, Biography, Drama, Adventure",65700,"1984-02-17","Philip Kaufman"
tt2316204,7,2019-05-18,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204,Movie,6.4,122,2017,"Sci-Fi, Thriller, Horror",305968,"2017-05-19","Ridley Scott"
tt0074812,6,2019-05-18,"Logan's Run","Logan's Run",https://www.imdb.com/title/tt0074812,Movie,6.8,119,1976,"Action, Adventure, Sci-Fi",61377,"1976-06-23","Michael Anderson"
tt8064302,8,2019-05-15,"Dead to Me","Dead to Me",https://www.imdb.com/title/tt8064302,TV Series,7.9,30,2019,"Comedy, Drama, Crime",100833,"2019-05-03",
tt0376479,6,2019-05-11,"American Pastoral","American Pastoral",https://www.imdb.com/title/tt0376479,Movie,6.1,108,2016,"Drama, Crime, Mystery, Romance, Thriller",18178,"2016-10-21","Ewan McGregor"
tt1980929,8,2019-05-11,"Begin Again","Begin Again",https://www.imdb.com/title/tt1980929,Movie,7.4,104,2014,"Drama, Music, Comedy, Romance",167671,"2014-07-11","John Carney"
tt5884052,7,2019-05-11,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy, Action",184045,"2019-05-10","Rob Letterman"
tt1840309,6,2019-05-11,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action",492009,"2014-03-21","Neil Burger"
tt1843866,8,2019-05-11,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",903610,"2014-04-04","Anthony Russo,Joe Russo"
tt2503944,6,2019-05-11,"Burnt","Burnt",https://www.imdb.com/title/tt2503944,Movie,6.6,101,2015,"Comedy, Drama",133650,"2015-10-30","John Wells"
tt1961175,6,2019-05-11,"American Assassin","American Assassin",https://www.imdb.com/title/tt1961175,Movie,6.2,111,2017,"Action, Thriller",91866,"2017-09-15","Michael Cuesta"
tt1972591,7,2019-05-11,"King Arthur: Legend of the Sword","King Arthur: Legend of the Sword",https://www.imdb.com/title/tt1972591,Movie,6.7,126,2017,"Action, Adventure, Fantasy, Drama",233908,"2017-05-12","Guy Ritchie"
tt4481414,9,2019-05-11,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",131647,"2017-04-12","Marc Webb"
tt1396484,7,2019-05-11,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror, Fantasy",611524,"2017-09-08","Andy Muschietti"
tt4972582,7,2019-05-11,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2017,"Thriller, Horror",559859,"2017-01-20","M. Night Shyamalan"
tt5462602,8,2019-05-11,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",144224,"2017-07-14","Michael Showalter"
tt3235888,7,2019-05-11,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2015,"Horror, Mystery, Thriller",271438,"2015-03-13","David Robert Mitchell"
tt0478304,8,2019-05-10,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",184748,"2011-05-17","Terrence Malick"
tt6628394,7,2019-05-09,"Bad Times at the El Royale","Bad Times at the El Royale",https://www.imdb.com/title/tt6628394,Movie,7.1,141,2018,"Thriller, Mystery, Crime, Drama",165798,"2018-10-12","Drew Goddard"
tt0706387,7,2019-05-08,"Chaos","Chaos",https://www.imdb.com/title/tt0706387,TV Episode,8.3,24,1999,"Comedy",982,"1999-10-22","Edgar Wright"
tt0706384,7,2019-05-08,"Battles","Battles",https://www.imdb.com/title/tt0706384,TV Episode,8.3,24,1999,"Comedy",1044,"1999-10-15","Edgar Wright"
tt0706389,7,2019-05-08,"Ends","Ends",https://www.imdb.com/title/tt0706389,TV Episode,8.2,25,1999,"Comedy",926,"1999-11-05","Edgar Wright"
tt0706388,7,2019-05-08,"Dissolution","Dissolution",https://www.imdb.com/title/tt0706388,TV Episode,8.3,26,2001,"Comedy",839,"2001-04-06","Edgar Wright"
tt0706386,7,2019-05-08,"Change","Change",https://www.imdb.com/title/tt0706386,TV Episode,8.2,24,2001,"Comedy",876,"2001-03-02","Edgar Wright"
tt0706383,8,2019-05-08,"Back","Back",https://www.imdb.com/title/tt0706383,TV Episode,8.0,24,2001,"Comedy",910,"2001-02-23","Edgar Wright"
tt0706382,8,2019-05-08,"Art","Art",https://www.imdb.com/title/tt0706382,TV Episode,7.9,25,1999,"Comedy",1107,"1999-10-08","Edgar Wright"
tt0706385,8,2019-05-08,"Beginnings","Beginnings",https://www.imdb.com/title/tt0706385,TV Episode,7.8,24,1999,"Comedy",1306,"1999-09-24","Edgar Wright"
tt0706391,7,2019-05-08,"Gatherings","Gatherings",https://www.imdb.com/title/tt0706391,TV Episode,7.5,24,1999,"Comedy",1125,"1999-10-01","Edgar Wright"
tt0706390,7,2019-05-08,"Epiphanies","Epiphanies",https://www.imdb.com/title/tt0706390,TV Episode,8.4,24,1999,"Comedy",1069,"1999-10-29","Edgar Wright"
tt0706395,7,2019-05-08,"Mettle","Mettle",https://www.imdb.com/title/tt0706395,TV Episode,8.4,24,2001,"Comedy",886,"2001-03-09","Edgar Wright"
tt0706394,7,2019-05-08,"Leaves","Leaves",https://www.imdb.com/title/tt0706394,TV Episode,8.5,26,2001,"Comedy",880,"2001-04-13","Edgar Wright"
tt0706393,7,2019-05-08,"Help","Help",https://www.imdb.com/title/tt0706393,TV Episode,8.5,25,2001,"Comedy",889,"2001-03-23","Edgar Wright"
tt0706392,7,2019-05-08,"Gone","Gone",https://www.imdb.com/title/tt0706392,TV Episode,8.8,25,2001,"Comedy",962,"2001-03-30","Edgar Wright"
tt0187664,8,2019-05-08,"Spaced","Spaced",https://www.imdb.com/title/tt0187664,TV Series,8.5,25,1999,"Comedy",57898,"1999-09-24",
tt4154796,10,2019-05-05,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1277839,"2019-04-26","Anthony Russo,Joe Russo"
tt7280898,7,2019-04-16,"22 July","22 July",https://www.imdb.com/title/tt7280898,Movie,6.8,143,2018,"Drama, History, Thriller, Crime, Biography, Mystery",37829,"2018-10-10","Paul Greengrass"
tt1245492,6,2019-04-15,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",436489,"2013-06-12","Evan Goldberg,Seth Rogen"
tt7493974,8,2019-04-13,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama",149716,"2018-10-24",
tt8132700,6,2019-04-13,"Behind the Curve","Behind the Curve",https://www.imdb.com/title/tt8132700,Movie,6.5,96,2018,"Documentary",10772,"2018-11-15","Daniel J. Clark"
tt5083738,8,2019-04-10,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",236244,"2018-12-21","Yorgos Lanthimos"
tt4218572,7,2019-04-10,"Widows","Widows",https://www.imdb.com/title/tt4218572,Movie,6.8,129,2018,"Crime, Drama, Thriller",104498,"2018-11-16","Steve McQueen"
tt7043012,6,2019-04-10,"Velvet Buzzsaw","Velvet Buzzsaw",https://www.imdb.com/title/tt7043012,Movie,5.7,113,2019,"Thriller, Horror, Mystery",66359,"2019-02-01","Dan Gilroy"
tt0437086,7,2019-04-10,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",295827,"2019-02-14","Robert Rodriguez"
tt0343660,7,2019-04-10,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",384855,"2004-02-13","Peter Segal"
tt0448115,7,2019-04-10,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",387227,"2019-04-05","David F. Sandberg"
